sys_name,waypoint,x,y,z,qt
Aberdeen R00,Aberdeen,12905757.636,40955.551,0.000,TRUE
ArcCorp R00,ArcCorp,18587664.740,-22151916.920,0.000,TRUE
Arial R00,Arial,12892673.309,-31476.129,0.000,TRUE
Calliope R00,Calliope,22398369.308,37168840.679,0.000,TRUE
Cellin R00,Cellin,-18987611.119,-2709009.661,0.000,TRUE
Clio R00,Clio,22476728.221,37091020.074,0.000,TRUE
Crusader R00,Crusader,-18962176.000,-2664960.000,0.000,TRUE
Daymar R00,Daymar,-18930539.540,-2610158.765,0.000,TRUE
Delamar R00,Delamar,-10531703.478,18241438.664,0.000,TRUE
Euterpe R00,Euterpe,22488109.736,37081123.565,0.000,TRUE
Hurston R00,Hurston,12850457.093,0.000,0.000,TRUE
Ita R00,Ita,12830194.716,114913.609,0.000,TRUE
Lyria R00,Lyria,18703607.172,-22121650.134,0.000,TRUE
Magda R00,Magda,12792686.359,-74464.581,0.000,TRUE
microTech R00,microTech,22462085.252,37185744.965,0.000,TRUE
Stanton R00,Stanton,136049.870,1294427.400,2923345.368,TRUE
Wala R00,Wala,18379649.310,-22000466.768,0.000,TRUE
Yela R00,Yela,-19022916.799,-2613996.152,0.000,TRUE
ARC-L1 R00,ARC-L1,16729134.637,-19937006.925,8.077,TRUE
ARC-L2 R00,ARC-L2,20446718.503,-24367450.991,8.077,TRUE
ARC-L3 R00,ARC-L3,-25043446.884,14458841.788,8.077,TRUE
ARC-L4 R00,ARC-L4,28478354.916,5021502.483,8.077,TRUE
ARC-L5 R00,ARC-L5,-9890422.516,-27173732.225,8.077,TRUE
CRU-L1 R00,CRU-L1,-17065957.376,-2398464.000,0.000,TRUE
CRU-L3 R00,CRU-L3,18962164.826,2664965.041,0.000,TRUE
CRU-L4 R00,CRU-L4,-7173168.640,-17754204.160,0.000,TRUE
CRU-L5 R00,CRU-L5,-11789008.988,15089246.107,0.000,TRUE
HUR-L1 R00,HUR-L1,11565411.328,0.000,0.000,TRUE
HUR-L2 R00,HUR-L2,14135502.848,0.000,0.000,TRUE
HUR-L3 R00,HUR-L3,-12850457.600,-1.123,0.000,TRUE
HUR-L4 R00,HUR-L4,6425228.288,11128823.808,0.000,TRUE
HUR-L5 R00,HUR-L5,6425227.776,-11128823.808,0.000,TRUE
MIC-L1 R00,MIC-L1,20215824.238,33467065.008,0.000,TRUE
MIC-L2 R00,MIC-L2,24708827.153,40905202.459,0.000,TRUE
MIC-L3 R00,MIC-L3,-22457170.266,-37187612.396,0.000,TRUE
MIC-L4 R00,MIC-L4,-20971933.230,38045504.032,0.000,TRUE
